Candidate ID,Candidate Name,Gender,Age,Location,Email,name,domain,skills,experience,education,projects
CAND2025501,Ira Singh,Female,28,Chennai,irasingh@gmail.com,Candidate 501,Cloud Engineer,"Java, Kubernetes, Spring Boot, Git, C#",2.3 years,B.Tech CSE,Mobile Banking UI
CAND2025502,Meera Iyer,Male,40,Chennai,meeraiyer@gmail.com,Candidate 502,Web Developer,"AWS, HTML, Android Studio, Selenium, Express",2.0 years,B.Tech CE,Stock Predictor
CAND2025503,Vivaan Joshi,Female,30,Mumbai,vivaanjoshi@gmail.com,Candidate 503,Backend Developer,"Hibernate, CSS, Node.js, AWS, Firebase, Jira",2.9 years,B.Tech CE,"Portfolio Website, HR Dashboard"
CAND2025504,Vihaan Khan,Male,37,Bengaluru,vihaankhan@gmail.com,Candidate 504,Full Stack Developer,"HTML, C#, Android Studio, AWS, Express",2.1 years,B.Tech CSE,"ChatGPT Clone, IoT Smart Home"
CAND2025505,Aadhya Yadav,Female,31,Bengaluru,aadhyayadav@gmail.com,Candidate 505,AI Engineer,"Git, C++, TypeScript, Android Studio",1.2 years,B.Tech CSE,HR Dashboard
CAND2025506,Saanvi Chatterjee,Female,34,Delhi,saanvichatterjee@gmail.com,Candidate 506,Java Developer,"Python, Spring Boot, C++, Power BI",1.5 years,M.Tech AI,Stock Predictor
CAND2025507,Diya Desai,Female,27,Pune,diyadesai@gmail.com,Candidate 507,Software Tester,"Pandas, Kubernetes, NumPy, Selenium, Hibernate, Express",4.1 years,BCA,"ERP System, HR Dashboard"
CAND2025508,Sara Sharma,Male,28,Kolkata,sarasharma@gmail.com,Candidate 508,Full Stack Developer,"Kotlin, Node.js, TensorFlow, Power BI, Kubernetes, NumPy, C#",0.9 years,B.Sc IT,Fake News Detection
CAND2025509,Vihaan Iyer,Male,45,Chennai,vihaaniyer@gmail.com,Candidate 509,Software Tester,"AWS, SQL, CSS, HTML, Hibernate, TensorFlow, Node.js",2.3 years,B.Sc CS,"HR Dashboard, Portfolio Website"
CAND2025510,Aadhya Khan,Male,33,Bengaluru,aadhyakhan@gmail.com,Candidate 510,Android Developer,"NumPy, Kotlin, C#, TypeScript, MongoDB, SQL, Kubernetes",4.0 years,B.Sc CS,"ERP System, Ecommerce API"
CAND2025511,Aadhya Iyer,Male,21,Pune,aadhyaiyer@gmail.com,Candidate 511,Machine Learning Engineer,"HTML, Python, Git, TypeScript, API Development, MongoDB, Pandas",0.5 years,BCA,Job Portal
CAND2025512,Aditya Gowda,Female,38,Mumbai,adityagowda@gmail.com,Candidate 512,Mobile App Developer,"NumPy, Python, Spring Boot, TensorFlow, Express",0.6 years,B.Tech CS,"Blockchain Wallet, Fake News Detection"
CAND2025513,Ishaan Yadav,Male,39,Hyderabad,ishaanyadav@gmail.com,Candidate 513,Database Engineer,"CSS, API Development, Java, TensorFlow, Power BI, Spring Boot, Pandas",3.3 years,B.Sc IT,"Blockchain Wallet, HR Dashboard"
CAND2025514,Sara Mehta,Male,34,Kolkata,saramehta@gmail.com,Candidate 514,Web Developer,"NumPy, C#, Kubernetes, Firebase, Node.js, MongoDB, Power BI",4.5 years,B.Tech CS,"Portfolio Website, Blockchain Wallet"
CAND2025515,Vihaan Pawar,Male,37,Bengaluru,vihaanpawar@gmail.com,Candidate 515,Web Developer,"C#, TensorFlow, Docker, Java, API Development, Git, NumPy",3.0 years,B.Tech CE,Job Portal
CAND2025516,Krishna Yadav,Male,34,Pune,krishnayadav@gmail.com,Candidate 516,Java Developer,"Pandas, Power BI, TensorFlow, C++, HTML, TypeScript",4.0 years,B.Sc CS,Job Portal
CAND2025517,Aadhya Joshi,Male,32,Bengaluru,aadhyajoshi@gmail.com,Candidate 517,Java Developer,"SQL, HTML, C#, Power BI",4.1 years,B.Sc IT,"IoT Smart Home, Portfolio Website"
CAND2025518,Aarav Joshi,Male,33,Kolkata,aaravjoshi@gmail.com,Candidate 518,Full Stack Developer,"Selenium, SQL, Power BI, NumPy, TypeScript",3.5 years,MCA,ERP System
CAND2025519,Krishna Chatterjee,Male,38,Pune,krishnachatterjee@gmail.com,Candidate 519,Blockchain Developer,"TypeScript, AWS, SQL, Pandas, Jira",2.7 years,B.Tech IT,Portfolio Website
CAND2025520,Sai Mehta,Female,44,Pune,saimehta@gmail.com,Candidate 520,Android Developer,"NumPy, C#, Kubernetes, AWS, Spring Boot, Power BI",2.7 years,B.Tech CSE,Mobile Banking UI
CAND2025521,Ira Shaikh,Female,43,Chennai,irashaikh@gmail.com,Candidate 521,Software Tester,"Docker, React, CSS, Node.js, TypeScript, Spring Boot",3.1 years,BCA,Job Portal
CAND2025522,Meera Pawar,Male,20,Kolkata,meerapawar@gmail.com,Candidate 522,Android Developer,"MongoDB, Spring Boot, C#, Kubernetes, Firebase",3.0 years,BCA,"Job Portal, ERP System"
CAND2025523,Arjun Nair,Male,41,Bengaluru,arjunnair@gmail.com,Candidate 523,Android Developer,"NumPy, API Development, CSS, HTML, Power BI, Android Studio",4.7 years,M.Tech AI,"Ecommerce API, Resume Analyzer"
CAND2025524,Sara Iyer,Female,32,Bengaluru,saraiyer@gmail.com,Candidate 524,Software Tester,"Docker, C#, Selenium, Android Studio, Firebase",2.7 years,B.Tech CE,"Mobile Banking UI, Stock Predictor"
CAND2025525,Vihaan Sharma,Male,43,Hyderabad,vihaansharma@gmail.com,Candidate 525,Blockchain Developer,"Python, Pandas, Spring Boot, MongoDB",4.7 years,B.Tech CE,"ERP System, Fake News Detection"
CAND2025526,Reyansh Yadav,Male,40,Kolkata,reyanshyadav@gmail.com,Candidate 526,Blockchain Developer,"NumPy, Android Studio, Git, MongoDB, TensorFlow, Node.js",5.0 years,B.Tech CE,"Stock Predictor, Weather App"
CAND2025527,Krishna Patel,Female,38,Kolkata,krishnapatel@gmail.com,Candidate 527,Web Developer,"Pandas, Kubernetes, Git, Python, HTML, React, TensorFlow",3.2 years,M.Tech AI,"Portfolio Website, Ecommerce API"
CAND2025528,Aarav Pawar,Female,29,Chennai,aaravpawar@gmail.com,Candidate 528,Machine Learning Engineer,"Selenium, Kubernetes, TensorFlow, TypeScript, Android Studio",3.0 years,B.Tech CS,Job Portal
CAND2025529,Myra Kulkarni,Male,27,Pune,myrakulkarni@gmail.com,Candidate 529,Java Developer,"C#, Docker, Node.js, API Development",1.5 years,B.Tech CE,Blockchain Wallet
CAND2025530,Krishna Verma,Female,32,Kolkata,krishnaverma@gmail.com,Candidate 530,Data Analyst,"CSS, C#, HTML, NumPy, Kubernetes, TypeScript, Android Studio",3.6 years,M.Tech AI,IoT Smart Home
CAND2025531,Ira Jadhav,Male,28,Hyderabad,irajadhav@gmail.com,Candidate 531,Full Stack Developer,"Express, NumPy, React, TypeScript, Hibernate",5.0 years,B.Sc IT,"Stock Predictor, ERP System"
CAND2025532,Aditya Khan,Male,23,Delhi,adityakhan@gmail.com,Candidate 532,DevOps Engineer,"Git, C#, CSS, Docker",2.6 years,B.Sc CS,"Resume Analyzer, Mobile Banking UI"
CAND2025533,Ananya Verma,Female,29,Hyderabad,ananyaverma@gmail.com,Candidate 533,Database Engineer,"MongoDB, Spring Boot, HTML, Python",3.1 years,BCA,"Job Portal, IoT Smart Home"
CAND2025534,Saanvi Chatterjee,Male,41,Delhi,saanvichatterjee@gmail.com,Candidate 534,Android Developer,"Selenium, NumPy, C#, Firebase, MongoDB",3.4 years,MCA,"IoT Smart Home, Resume Analyzer"
CAND2025535,Rohan Patel,Female,30,Pune,rohanpatel@gmail.com,Candidate 535,AI Engineer,"Docker, TypeScript, Git, Firebase, Kotlin, Android Studio",4.4 years,B.Sc IT,ERP System
CAND2025536,Saanvi Patel,Female,37,Kolkata,saanvipatel@gmail.com,Candidate 536,Mobile App Developer,"TypeScript, Node.js, MongoDB, Jira, React, Kubernetes, Pandas",1.4 years,B.Sc CS,"Ecommerce API, HR Dashboard"
CAND2025537,Reyansh Joshi,Female,43,Kolkata,reyanshjoshi@gmail.com,Candidate 537,AI Engineer,"MongoDB, NumPy, Git, Spring Boot",3.1 years,B.Sc CS,"Resume Analyzer, Mobile Banking UI"
CAND2025538,Aditya Chatterjee,Female,27,Hyderabad,adityachatterjee@gmail.com,Candidate 538,Java Developer,"API Development, SQL, MongoDB, Pandas, React",0.7 years,B.Tech CE,ERP System
CAND2025539,Aditya Chatterjee,Male,20,Pune,adityachatterjee@gmail.com,Candidate 539,Data Analyst,"Kubernetes, Android Studio, CSS, Python, Power BI",1.7 years,B.Sc CS,"Resume Analyzer, HR Dashboard"
CAND2025540,Ananya Sharma,Male,23,Mumbai,ananyasharma@gmail.com,Candidate 540,Blockchain Developer,"Hibernate, Kubernetes, C++, NumPy",1.0 years,B.Tech IT,Ecommerce API
CAND2025541,Aarav Shetty,Male,27,Kolkata,aaravshetty@gmail.com,Candidate 541,Cloud Engineer,"Selenium, AWS, Hibernate, MongoDB",0.8 years,M.Tech AI,"ChatGPT Clone, HR Dashboard"
CAND2025542,Rohan Khan,Male,40,Bengaluru,rohankhan@gmail.com,Candidate 542,Blockchain Developer,"CSS, C#, C++, Hibernate",1.6 years,M.Tech AI,"IoT Smart Home, Resume Analyzer"
CAND2025543,Aditya Verma,Male,32,Delhi,adityaverma@gmail.com,Candidate 543,Software Tester,"Node.js, Pandas, API Development, TensorFlow, Selenium, AWS",1.7 years,B.Tech IT,"Stock Predictor, Job Portal"
CAND2025544,Sai Joshi,Male,36,Bengaluru,saijoshi@gmail.com,Candidate 544,Java Developer,"API Development, MongoDB, Spring Boot, Hibernate, Pandas, Jira, Power BI",0.6 years,B.Sc CS,"Fake News Detection, Resume Analyzer"
CAND2025545,Arjun Mehta,Female,37,Bengaluru,arjunmehta@gmail.com,Candidate 545,Full Stack Developer,"Express, Git, Spring Boot, Kotlin, Hibernate, AWS, NumPy",1.8 years,B.Sc IT,HR Dashboard
CAND2025546,Vihaan Mehta,Male,36,Delhi,vihaanmehta@gmail.com,Candidate 546,Web Developer,"API Development, Jira, Android Studio, Spring Boot, Kubernetes, Git",3.0 years,MCA,IoT Smart Home
CAND2025547,Ishaan Sharma,Male,40,Kolkata,ishaansharma@gmail.com,Candidate 547,Mobile App Developer,"Pandas, Docker, Kubernetes, Node.js, Express, Hibernate",2.4 years,B.Tech CE,Blockchain Wallet
CAND2025548,Ananya Singh,Female,32,Hyderabad,ananyasingh@gmail.com,Candidate 548,Full Stack Developer,"CSS, C#, Selenium, MongoDB, TensorFlow",2.9 years,B.Tech CE,Weather App
CAND2025549,Reyansh Nair,Female,39,Mumbai,reyanshnair@gmail.com,Candidate 549,Database Engineer,"SQL, Kotlin, Python, Power BI, API Development",1.6 years,B.Sc IT,"IoT Smart Home, ChatGPT Clone"
CAND2025550,Vivaan Khan,Male,22,Pune,vivaankhan@gmail.com,Candidate 550,Data Analyst,"Hibernate, Android Studio, SQL, Python, Express, Git, C#",0.9 years,B.Tech IT,"Blockchain Wallet, IoT Smart Home"
CAND2025551,Saanvi Sharma,Female,33,Delhi,saanvisharma@gmail.com,Candidate 551,DevOps Engineer,"TypeScript, Node.js, Power BI, TensorFlow, C++",3.1 years,M.Tech AI,ChatGPT Clone
CAND2025552,Ishaan Sharma,Male,33,Mumbai,ishaansharma@gmail.com,Candidate 552,Android Developer,"Kotlin, Python, MongoDB, API Development, React, Java",2.8 years,MCA,IoT Smart Home
CAND2025553,Diya Desai,Female,30,Delhi,diyadesai@gmail.com,Candidate 553,Software Tester,"Android Studio, MongoDB, Kubernetes, Docker, CSS, Python",2.4 years,B.Sc CS,Resume Analyzer
CAND2025554,Ira Mehta,Female,38,Pune,iramehta@gmail.com,Candidate 554,Backend Developer,"AWS, Kotlin, NumPy, Express",4.3 years,B.Tech CSE,"ERP System, Ecommerce API"
CAND2025555,Reyansh Joshi,Male,29,Mumbai,reyanshjoshi@gmail.com,Candidate 555,Frontend Developer,"Power BI, TypeScript, Kotlin, Java, Spring Boot, React, Hibernate",4.5 years,B.Sc CS,"Stock Predictor, Portfolio Website"
CAND2025556,Ira Desai,Male,31,Pune,iradesai@gmail.com,Candidate 556,Machine Learning Engineer,"CSS, SQL, NumPy, C#, API Development, Kubernetes",4.9 years,B.Sc IT,"Weather App, Blockchain Wallet"
CAND2025557,Saanvi Jadhav,Female,31,Chennai,saanvijadhav@gmail.com,Candidate 557,Machine Learning Engineer,"Java, Jira, Kotlin, TypeScript, Hibernate, Python, React",3.5 years,B.Tech CSE,"Resume Analyzer, Ecommerce API"
CAND2025558,Ananya Reddy,Male,33,Pune,ananyareddy@gmail.com,Candidate 558,Data Analyst,"TypeScript, API Development, C++, Selenium, TensorFlow, AWS",2.4 years,B.Tech CSE,"Job Portal, Portfolio Website"
CAND2025559,Aadhya Mehta,Female,29,Chennai,aadhyamehta@gmail.com,Candidate 559,Backend Developer,"CSS, Git, Power BI, C++, Kubernetes, SQL",1.9 years,B.Sc CS,"ChatGPT Clone, Weather App"
CAND2025560,Meera Pandey,Female,45,Bengaluru,meerapandey@gmail.com,Candidate 560,Machine Learning Engineer,"HTML, MongoDB, Spring Boot, Git, Java, Jira",4.7 years,B.Sc IT,HR Dashboard
CAND2025561,Reyansh Mehta,Male,40,Mumbai,reyanshmehta@gmail.com,Candidate 561,Software Tester,"API Development, Kubernetes, Jira, Python, CSS",0.7 years,B.Tech CS,"Weather App, IoT Smart Home"
CAND2025562,Arjun Sharma,Female,23,Kolkata,arjunsharma@gmail.com,Candidate 562,Data Analyst,"TensorFlow, AWS, React, Firebase",4.1 years,B.Sc IT,Blockchain Wallet
CAND2025563,Aarav Sharma,Male,26,Kolkata,aaravsharma@gmail.com,Candidate 563,Full Stack Developer,"Firebase, Hibernate, Selenium, Git, Kotlin",4.5 years,M.Tech AI,Job Portal
CAND2025564,Krishna Patel,Male,33,Chennai,krishnapatel@gmail.com,Candidate 564,Software Tester,"HTML, Kotlin, Java, NumPy, Android Studio, API Development, C#",1.4 years,B.Tech IT,"Blockchain Wallet, ChatGPT Clone"
CAND2025565,Aditya Shetty,Female,37,Delhi,adityashetty@gmail.com,Candidate 565,Data Analyst,"React, C++, Power BI, C#, Android Studio, CSS",4.0 years,B.Tech IT,Resume Analyzer
CAND2025566,Reyansh Pandey,Female,27,Delhi,reyanshpandey@gmail.com,Candidate 566,AI Engineer,"C#, Docker, TensorFlow, Python",3.7 years,B.Tech IT,Resume Analyzer
CAND2025567,Arjun Kulkarni,Female,32,Delhi,arjunkulkarni@gmail.com,Candidate 567,Java Developer,"Python, Selenium, Express, Jira, TensorFlow, Node.js, NumPy",4.2 years,M.Tech AI,"IoT Smart Home, Mobile Banking UI"
CAND2025568,Ishaan Singh,Male,35,Bengaluru,ishaansingh@gmail.com,Candidate 568,Cloud Engineer,"React, MongoDB, Node.js, Docker, API Development, Kubernetes, TensorFlow",4.8 years,B.Sc CS,Job Portal
CAND2025569,Rohan Jadhav,Female,31,Chennai,rohanjadhav@gmail.com,Candidate 569,Frontend Developer,"CSS, Docker, NumPy, Jira, Hibernate, Power BI",2.2 years,B.Tech CSE,Mobile Banking UI
CAND2025570,Aadhya Patel,Female,26,Delhi,aadhyapatel@gmail.com,Candidate 570,Backend Developer,"C#, Node.js, C++, CSS, AWS, HTML, Firebase",2.2 years,B.Tech IT,Ecommerce API
CAND2025571,Rohan Pawar,Male,33,Mumbai,rohanpawar@gmail.com,Candidate 571,Machine Learning Engineer,"Pandas, TensorFlow, SQL, React",2.2 years,B.Sc CS,"ChatGPT Clone, HR Dashboard"
CAND2025572,Arjun Jadhav,Female,32,Kolkata,arjunjadhav@gmail.com,Candidate 572,Frontend Developer,"Express, C#, Jira, API Development",2.9 years,M.Tech AI,Blockchain Wallet
CAND2025573,Sai Yadav,Female,24,Delhi,saiyadav@gmail.com,Candidate 573,Cloud Engineer,"C++, Jira, Kotlin, Selenium",0.8 years,MCA,Stock Predictor
CAND2025574,Prisha Chatterjee,Female,20,Mumbai,prishachatterjee@gmail.com,Candidate 574,Blockchain Developer,"NumPy, Express, Android Studio, CSS, AWS, API Development, Pandas",3.6 years,MCA,"Blockchain Wallet, Job Portal"
CAND2025575,Navya Pandey,Male,20,Bengaluru,navyapandey@gmail.com,Candidate 575,AI Engineer,"Python, C#, Express, Git, Node.js, CSS, Android Studio",0.8 years,B.Sc CS,Mobile Banking UI
CAND2025576,Ira Gowda,Male,42,Delhi,iragowda@gmail.com,Candidate 576,Data Analyst,"Pandas, SQL, Kubernetes, Python, Java",1.1 years,BCA,Portfolio Website
CAND2025577,Vivaan Yadav,Male,22,Chennai,vivaanyadav@gmail.com,Candidate 577,DevOps Engineer,"Kubernetes, Express, Selenium, NumPy, Spring Boot, SQL, Jira",4.5 years,MCA,"Fake News Detection, Blockchain Wallet"
CAND2025578,Vivaan Shetty,Male,41,Kolkata,vivaanshetty@gmail.com,Candidate 578,AI Engineer,"NumPy, Jira, API Development, SQL",4.3 years,MCA,Stock Predictor
CAND2025579,Ira Sharma,Male,29,Bengaluru,irasharma@gmail.com,Candidate 579,Full Stack Developer,"Kubernetes, Selenium, MongoDB, AWS, C++, TensorFlow, Python",2.6 years,B.Sc IT,Stock Predictor
CAND2025580,Navya Sharma,Female,34,Mumbai,navyasharma@gmail.com,Candidate 580,Backend Developer,"Firebase, Java, TypeScript, AWS",2.7 years,BCA,Blockchain Wallet
CAND2025581,Saanvi Sharma,Female,27,Hyderabad,saanvisharma@gmail.com,Candidate 581,Data Analyst,"CSS, C++, Java, HTML",1.3 years,B.Tech CE,"Resume Analyzer, Portfolio Website"
CAND2025582,Ishaan Verma,Male,25,Mumbai,ishaanverma@gmail.com,Candidate 582,Cloud Engineer,"Firebase, Express, C#, Pandas, Java, C++, Node.js",1.4 years,B.Tech CSE,IoT Smart Home
CAND2025583,Diya Sharma,Female,21,Kolkata,diyasharma@gmail.com,Candidate 583,Blockchain Developer,"React, API Development, TypeScript, Selenium, Spring Boot, Power BI",2.7 years,B.Sc IT,Resume Analyzer
CAND2025584,Ishaan Chatterjee,Male,37,Mumbai,ishaanchatterjee@gmail.com,Candidate 584,Mobile App Developer,"Pandas, Kubernetes, C++, Git, Docker, Hibernate",0.8 years,B.Tech CSE,"Fake News Detection, Blockchain Wallet"
CAND2025585,Ira Shaikh,Female,41,Bengaluru,irashaikh@gmail.com,Candidate 585,Full Stack Developer,"CSS, TypeScript, HTML, AWS, Spring Boot, Java, Firebase",2.3 years,B.Tech CSE,Weather App
CAND2025586,Reyansh Yadav,Female,35,Hyderabad,reyanshyadav@gmail.com,Candidate 586,Database Engineer,"Docker, AWS, Pandas, Git, Android Studio, Python",0.8 years,B.Tech CS,Fake News Detection
CAND2025587,Diya Kulkarni,Male,37,Kolkata,diyakulkarni@gmail.com,Candidate 587,Java Developer,"NumPy, Selenium, Node.js, Firebase, TypeScript, C#, Python",3.8 years,B.Tech CS,"Mobile Banking UI, Fake News Detection"
CAND2025588,Ananya Patel,Male,26,Pune,ananyapatel@gmail.com,Candidate 588,Full Stack Developer,"SQL, TypeScript, C#, CSS, Android Studio, Java, MongoDB",1.8 years,M.Tech AI,"Stock Predictor, Ecommerce API"
CAND2025589,Meera Pandey,Male,32,Bengaluru,meerapandey@gmail.com,Candidate 589,Backend Developer,"Pandas, Kubernetes, Android Studio, Power BI, C#, Git",3.6 years,B.Sc IT,"Stock Predictor, Portfolio Website"
CAND2025590,Meera Mehta,Female,26,Delhi,meeramehta@gmail.com,Candidate 590,Backend Developer,"HTML, MongoDB, AWS, C#, Pandas, API Development",3.3 years,MCA,Blockchain Wallet
CAND2025591,Meera Pandey,Female,42,Hyderabad,meerapandey@gmail.com,Candidate 591,Mobile App Developer,"Kotlin, Docker, Node.js, Power BI",4.4 years,B.Tech CS,"Resume Analyzer, Blockchain Wallet"
CAND2025592,Aarav Verma,Male,37,Kolkata,aaravverma@gmail.com,Candidate 592,Full Stack Developer,"CSS, Kotlin, API Development, SQL, TypeScript, Pandas, NumPy",3.3 years,B.Tech CE,Portfolio Website
CAND2025593,Ira Jadhav,Male,45,Bengaluru,irajadhav@gmail.com,Candidate 593,Cloud Engineer,"Selenium, TypeScript, API Development, Android Studio",4.3 years,B.Sc IT,"Blockchain Wallet, ChatGPT Clone"
CAND2025594,Ishaan Patel,Male,21,Pune,ishaanpatel@gmail.com,Candidate 594,Database Engineer,"C#, TensorFlow, Node.js, CSS",2.6 years,B.Tech CE,ChatGPT Clone
CAND2025595,Aarav Desai,Female,31,Delhi,aaravdesai@gmail.com,Candidate 595,Machine Learning Engineer,"React, Git, Java, Selenium, AWS, C#",1.7 years,B.Tech IT,"Mobile Banking UI, Job Portal"
CAND2025596,Navya Mehta,Male,44,Chennai,navyamehta@gmail.com,Candidate 596,Software Tester,"Kotlin, C++, API Development, Express, CSS, Power BI",4.1 years,B.Sc IT,"HR Dashboard, Portfolio Website"
CAND2025597,Ananya Shetty,Female,22,Delhi,ananyashetty@gmail.com,Candidate 597,Data Analyst,"Kotlin, TypeScript, Selenium, Power BI",3.4 years,B.Sc IT,"Resume Analyzer, Fake News Detection"
CAND2025598,Aadhya Mehta,Female,42,Delhi,aadhyamehta@gmail.com,Candidate 598,Android Developer,"Python, Git, TypeScript, Node.js, Selenium, C#, Docker",0.8 years,MCA,"Portfolio Website, Blockchain Wallet"
CAND2025599,Rohan Chatterjee,Female,24,Delhi,rohanchatterjee@gmail.com,Candidate 599,Data Analyst,"C#, TensorFlow, API Development, Spring Boot, NumPy, Python, Jira",4.5 years,B.Tech IT,Resume Analyzer
CAND2025600,Arjun Shetty,Male,36,Delhi,arjunshetty@gmail.com,Candidate 600,Software Tester,"Java, Pandas, Express, SQL, Jira, Kotlin",4.5 years,B.Tech CE,Weather App
CAND2025601,Saanvi Jadhav,Female,20,Hyderabad,saanvijadhav@gmail.com,Candidate 601,DevOps Engineer,"C#, AWS, Hibernate, TypeScript, Kubernetes",3.3 years,B.Tech CS,Blockchain Wallet
CAND2025602,Vihaan Shaikh,Female,36,Hyderabad,vihaanshaikh@gmail.com,Candidate 602,Backend Developer,"Jira, Hibernate, TypeScript, Git",2.6 years,BCA,"Blockchain Wallet, Mobile Banking UI"
CAND2025603,Krishna Khan,Female,42,Kolkata,krishnakhan@gmail.com,Candidate 603,Blockchain Developer,"TypeScript, HTML, Spring Boot, Firebase",2.9 years,B.Sc CS,"ERP System, Fake News Detection"
CAND2025604,Myra Jadhav,Female,39,Chennai,myrajadhav@gmail.com,Candidate 604,AI Engineer,"Kubernetes, AWS, Python, Docker",3.8 years,B.Tech CE,Mobile Banking UI
CAND2025605,Ishaan Yadav,Male,35,Pune,ishaanyadav@gmail.com,Candidate 605,Data Analyst,"SQL, Express, TypeScript, Python, Git, Pandas",4.1 years,B.Tech CE,"Fake News Detection, IoT Smart Home"
CAND2025606,Diya Pawar,Male,34,Chennai,diyapawar@gmail.com,Candidate 606,AI Engineer,"API Development, Kubernetes, Android Studio, MongoDB, C#, React, Spring Boot",2.0 years,B.Tech IT,"Weather App, Fake News Detection"
CAND2025607,Vihaan Gowda,Male,36,Chennai,vihaangowda@gmail.com,Candidate 607,Android Developer,"C#, Hibernate, Jira, SQL, MongoDB",4.4 years,BCA,"IoT Smart Home, Job Portal"
CAND2025608,Ananya Mehta,Female,38,Chennai,ananyamehta@gmail.com,Candidate 608,Database Engineer,"API Development, Power BI, Android Studio, Python, Kotlin, Java",1.5 years,B.Tech CS,"Stock Predictor, ChatGPT Clone"
CAND2025609,Arjun Reddy,Female,23,Mumbai,arjunreddy@gmail.com,Candidate 609,Backend Developer,"TypeScript, Pandas, Spring Boot, CSS",2.4 years,B.Tech CS,Blockchain Wallet
CAND2025610,Diya Shetty,Male,42,Delhi,diyashetty@gmail.com,Candidate 610,Android Developer,"Power BI, Node.js, C#, Git, C++, Kubernetes",4.3 years,B.Sc IT,HR Dashboard
CAND2025611,Meera Chatterjee,Female,31,Chennai,meerachatterjee@gmail.com,Candidate 611,Backend Developer,"C++, API Development, AWS, React, HTML, Jira",3.6 years,B.Sc CS,"Portfolio Website, ERP System"
CAND2025612,Ananya Joshi,Female,33,Mumbai,ananyajoshi@gmail.com,Candidate 612,Java Developer,"React, SQL, Docker, Pandas, Firebase, NumPy, Spring Boot",1.4 years,B.Sc IT,"Blockchain Wallet, Weather App"
CAND2025613,Ishaan Yadav,Male,26,Kolkata,ishaanyadav@gmail.com,Candidate 613,Full Stack Developer,"Android Studio, HTML, TensorFlow, Git, SQL, C++, CSS",2.0 years,BCA,"HR Dashboard, Blockchain Wallet"
CAND2025614,Ishaan Jadhav,Female,35,Delhi,ishaanjadhav@gmail.com,Candidate 614,Java Developer,"Express, Docker, Firebase, CSS, Git",1.3 years,BCA,ChatGPT Clone
CAND2025615,Ananya Desai,Male,40,Bengaluru,ananyadesai@gmail.com,Candidate 615,Frontend Developer,"Firebase, AWS, Kubernetes, Java, MongoDB, API Development",1.7 years,B.Tech IT,"Weather App, Fake News Detection"
CAND2025616,Sara Gowda,Male,22,Bengaluru,saragowda@gmail.com,Candidate 616,Frontend Developer,"Spring Boot, Docker, Jira, Node.js, Python, Firebase, TensorFlow",3.4 years,B.Tech CSE,Stock Predictor
CAND2025617,Reyansh Iyer,Male,30,Bengaluru,reyanshiyer@gmail.com,Candidate 617,DevOps Engineer,"Pandas, Git, SQL, Kotlin, Power BI",0.8 years,B.Sc IT,"IoT Smart Home, Portfolio Website"
CAND2025618,Reyansh Yadav,Female,32,Bengaluru,reyanshyadav@gmail.com,Candidate 618,Software Tester,"AWS, C#, Java, API Development, Node.js, CSS",4.4 years,M.Tech AI,Fake News Detection
CAND2025619,Meera Mehta,Female,20,Mumbai,meeramehta@gmail.com,Candidate 619,Data Analyst,"NumPy, Git, C#, SQL, Pandas",2.0 years,BCA,"ERP System, ChatGPT Clone"
CAND2025620,Prisha Pandey,Female,41,Mumbai,prishapandey@gmail.com,Candidate 620,Full Stack Developer,"Firebase, CSS, React, TypeScript, Power BI, Python, Pandas",1.0 years,B.Tech CSE,"ChatGPT Clone, Stock Predictor"
CAND2025621,Reyansh Singh,Female,28,Delhi,reyanshsingh@gmail.com,Candidate 621,Frontend Developer,"HTML, Express, Selenium, Git, C#",1.0 years,B.Tech CS,IoT Smart Home
CAND2025622,Sara Desai,Male,38,Hyderabad,saradesai@gmail.com,Candidate 622,Database Engineer,"Kubernetes, Node.js, Git, Selenium, TypeScript, C++",3.5 years,B.Sc CS,"Mobile Banking UI, ChatGPT Clone"
CAND2025623,Reyansh Nair,Male,43,Kolkata,reyanshnair@gmail.com,Candidate 623,Database Engineer,"Android Studio, AWS, Kubernetes, HTML, MongoDB, Java",4.2 years,B.Sc CS,Resume Analyzer
CAND2025624,Vivaan Nair,Male,22,Pune,vivaannair@gmail.com,Candidate 624,Frontend Developer,"API Development, Selenium, C#, Pandas, Jira, C++, Spring Boot",2.2 years,B.Sc IT,"Job Portal, ChatGPT Clone"
CAND2025625,Diya Gowda,Female,43,Kolkata,diyagowda@gmail.com,Candidate 625,AI Engineer,"Kubernetes, Android Studio, CSS, TypeScript, SQL, Kotlin, TensorFlow",4.6 years,B.Tech IT,ChatGPT Clone
CAND2025626,Arjun Chatterjee,Female,30,Delhi,arjunchatterjee@gmail.com,Candidate 626,Android Developer,"Express, Docker, NumPy, C#, Kubernetes, Pandas",1.5 years,B.Tech CSE,IoT Smart Home
CAND2025627,Aadhya Sharma,Female,44,Chennai,aadhyasharma@gmail.com,Candidate 627,Machine Learning Engineer,"TypeScript, C#, MongoDB, Node.js, Express",3.1 years,B.Sc CS,Ecommerce API
CAND2025628,Prisha Mehta,Female,34,Hyderabad,prishamehta@gmail.com,Candidate 628,Frontend Developer,"C#, AWS, Firebase, Spring Boot",1.6 years,B.Sc IT,"Mobile Banking UI, Resume Analyzer"
